Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,12.640000,12.710000,12.160000,12.370000,11.476271,11186900
2012-07-18,12.340000,13.240000,12.280000,13.060000,12.116418,15400200
2012-07-19,13.150000,13.360000,13.060000,13.190000,12.237027,10075900
2012-07-20,13.110000,13.200000,12.670000,12.810000,11.884481,11275000
2012-07-23,12.470000,13.070000,12.330000,12.980000,12.042197,11289600
2012-07-24,13.000000,13.080000,12.690000,12.840000,11.912314,8779100
2012-07-25,12.800000,13.220000,12.740000,13.090000,12.144253,10376100
2012-07-26,13.330000,13.480000,13.050000,13.150000,12.199916,8461000
2012-07-27,13.200000,13.520000,13.100000,13.480000,12.506074,9412900
2012-07-30,13.480000,13.650000,13.220000,13.330000,12.366912,9088800
2012-07-31,13.330000,13.730000,13.310000,13.540000,12.561738,9694700
2012-08-01,13.620000,13.750000,13.330000,13.390000,12.422578,8397800
2012-08-02,13.320000,13.640000,13.100000,13.440000,12.468964,9197800
2012-08-03,13.650000,13.860000,13.330000,13.720000,12.728733,8163700
2012-08-06,13.850000,14.080000,13.830000,14.010000,12.997783,9008100
2012-08-07,14.180000,14.300000,14.070000,14.150000,13.127666,10183500
2012-08-08,14.140000,14.380000,14.100000,14.230000,13.201885,12926600
2012-08-09,14.250000,14.740000,14.230000,14.710000,13.647205,20557500
2012-08-10,15.100000,15.220000,14.430000,14.620000,13.563710,31968600
2012-08-13,14.640000,14.820000,14.580000,14.810000,13.739981,11181100
2012-08-14,14.860000,14.880000,14.530000,14.590000,13.535878,9720700
2012-08-15,14.640000,14.760000,14.410000,14.480000,13.433825,14860100
2012-08-16,14.610000,14.830000,14.560000,14.780000,13.712149,9275200
2012-08-17,14.780000,14.780000,14.520000,14.650000,13.591542,7746600
2012-08-20,14.600000,14.670000,14.430000,14.650000,13.591542,7859800
2012-08-21,14.700000,14.790000,14.460000,14.610000,13.554433,8506200
2012-08-22,14.520000,14.700000,14.470000,14.640000,13.582266,7838900
2012-08-23,14.610000,14.620000,14.250000,14.310000,13.276109,9476000
2012-08-24,14.310000,14.670000,14.280000,14.600000,13.545156,8693100
2012-08-27,14.590000,14.630000,14.340000,14.350000,13.313217,8523600
2012-08-28,14.240000,14.430000,14.210000,14.290000,13.257553,7769100
2012-08-29,14.280000,14.410000,14.250000,14.320000,13.285383,6260300
2012-08-30,14.290000,14.340000,13.980000,14.050000,13.034890,7687200
2012-08-31,14.150000,14.250000,13.890000,14.030000,13.016336,12126600
2012-09-04,13.800000,13.850000,13.150000,13.280000,12.320523,17361300
2012-09-05,13.330000,13.520000,13.180000,13.320000,12.357635,12006400
2012-09-06,13.420000,14.090000,13.410000,13.730000,12.738012,16432400
2012-09-07,13.380000,13.490000,12.950000,13.400000,12.431852,19526600
2012-09-10,13.370000,13.560000,13.250000,13.280000,12.320523,9277700
2012-09-11,13.270000,13.650000,13.220000,13.440000,12.468964,9570200
2012-09-12,13.550000,13.660000,13.420000,13.590000,12.608127,8065200
2012-09-13,13.710000,13.760000,13.420000,13.680000,12.691625,10845900
2012-09-14,13.670000,14.080000,13.670000,13.840000,12.840065,8486700
2012-09-17,13.870000,13.870000,13.310000,13.460000,12.487520,12333700
2012-09-18,13.310000,13.710000,13.300000,13.550000,12.571019,8998800
2012-09-19,13.580000,13.900000,13.420000,13.710000,12.719460,11298400
2012-09-20,13.680000,13.750000,13.500000,13.610000,12.626680,8014900
2012-09-21,13.630000,13.750000,13.580000,13.670000,12.682346,8503400
2012-09-24,13.450000,13.680000,13.430000,13.660000,12.673068,8945800
2012-09-25,13.840000,13.900000,13.390000,13.410000,12.441133,12038600
2012-09-26,13.360000,13.370000,13.020000,13.180000,12.227749,10920300
2012-09-27,13.210000,13.300000,13.100000,13.280000,12.320523,13972200
2012-09-28,13.220000,13.530000,13.050000,13.340000,12.376188,12137700
2012-10-01,13.400000,13.480000,13.070000,13.120000,12.172082,12605900
2012-10-02,13.210000,13.210000,13.020000,13.170000,12.218472,7387300
2012-10-03,13.200000,13.240000,12.970000,13.040000,12.097863,10771800
2012-10-04,13.070000,13.700000,13.000000,13.620000,12.635959,12565200
2012-10-05,13.660000,13.800000,13.250000,13.300000,12.339078,12076700
2012-10-08,13.250000,13.310000,13.070000,13.170000,12.218472,6014900
2012-10-09,13.150000,13.190000,12.850000,12.890000,11.958703,9159000
2012-10-10,12.830000,12.890000,12.620000,12.670000,11.754596,8164200
2012-10-11,12.790000,12.830000,12.640000,12.740000,11.819538,8012900
2012-10-12,12.650000,12.750000,12.550000,12.630000,11.717487,6517400
2012-10-15,12.650000,12.800000,12.500000,12.790000,11.865928,6239500
2012-10-16,12.900000,13.200000,12.780000,13.160000,12.209192,9192400
2012-10-17,13.000000,13.120000,12.870000,13.060000,12.116418,9793800
2012-10-18,13.030000,13.030000,12.810000,12.860000,11.930870,6369300
2012-10-19,12.670000,12.760000,12.040000,12.110000,11.235054,17735300
2012-10-22,12.160000,12.230000,11.870000,11.970000,11.105171,12021000
2012-10-23,11.860000,12.410000,11.830000,12.330000,11.439161,14348700
2012-10-24,12.410000,12.460000,12.050000,12.170000,11.290721,8322900
2012-10-25,12.270000,12.400000,12.130000,12.180000,11.299998,7683900
2012-10-26,12.200000,12.270000,12.050000,12.050000,11.179388,9734400
2012-10-31,12.100000,12.200000,11.950000,11.980000,11.114449,8677800
2012-11-01,12.040000,12.560000,12.030000,12.550000,11.643268,11830500
2012-11-02,12.680000,12.700000,12.410000,12.490000,11.587601,6417500
2012-11-05,12.460000,13.070000,12.460000,13.020000,12.079308,11121000
2012-11-06,13.050000,13.050000,12.790000,13.010000,12.070034,8770100
2012-11-07,12.910000,12.990000,12.550000,12.610000,11.698931,8115500
2012-11-08,12.750000,13.080000,12.650000,12.680000,11.763875,20975600
2012-11-09,12.750000,12.900000,12.150000,12.190000,11.309276,21157000
2012-11-12,12.210000,12.260000,11.800000,11.920000,11.058783,16090600
2012-11-13,11.860000,12.130000,11.820000,11.830000,10.975286,12303000
2012-11-14,11.900000,12.020000,11.530000,11.540000,10.706239,15482500
2012-11-15,11.610000,11.910000,11.510000,11.590000,10.752625,11667200
2012-11-16,11.590000,11.630000,11.150000,11.380000,10.557797,15613800
2012-11-19,11.590000,11.740000,11.450000,11.700000,10.854679,10102300
2012-11-20,11.580000,11.630000,11.370000,11.490000,10.728623,8424400
2012-11-21,11.490000,11.850000,11.480000,11.820000,11.036758,10557800
2012-11-23,11.870000,12.040000,11.810000,11.900000,11.111453,6923300
2012-11-26,11.920000,12.140000,11.900000,12.110000,11.307542,9115000
2012-11-27,12.060000,12.340000,11.960000,12.160000,11.354228,11285100
2012-11-28,12.110000,12.320000,11.960000,12.260000,11.447602,9958300
2012-11-29,12.280000,12.340000,12.000000,12.040000,11.242178,12217200
2012-11-30,12.030000,12.120000,11.900000,11.970000,11.176818,11512600
2012-12-03,12.120000,12.120000,11.720000,11.750000,10.971394,9784500
2012-12-04,11.770000,12.120000,11.700000,12.100000,11.298203,13201700
2012-12-05,12.000000,12.080000,11.790000,11.960000,11.167480,15825600
2012-12-06,11.930000,12.060000,11.890000,11.980000,11.186153,10322400
2012-12-07,11.990000,12.050000,11.820000,11.960000,11.167480,8457200
2012-12-10,11.960000,12.450000,11.930000,12.360000,11.540975,12841100
2012-12-11,12.400000,12.810000,12.370000,12.650000,11.811757,20418100
2012-12-12,12.690000,12.760000,12.470000,12.520000,11.690372,9985100
2012-12-13,12.500000,12.770000,12.410000,12.530000,11.699711,9438900
2012-12-14,12.580000,12.720000,12.490000,12.590000,11.755735,8466500
2012-12-17,12.560000,12.630000,12.350000,12.540000,11.709046,11130800
2012-12-18,12.540000,12.700000,12.500000,12.560000,11.727723,10410900
2012-12-19,12.650000,12.800000,12.600000,12.650000,11.811757,11463600
2012-12-20,12.700000,12.710000,12.500000,12.640000,11.802422,8358300
2012-12-21,12.470000,12.470000,12.210000,12.350000,11.531637,11554300
2012-12-24,12.340000,12.380000,12.210000,12.250000,11.438264,3184400
2012-12-26,12.220000,12.420000,12.190000,12.240000,11.428926,4918500
2012-12-27,12.260000,12.280000,12.020000,12.160000,11.354228,7495100
2012-12-28,12.050000,12.290000,12.030000,12.100000,11.298203,5515000
2012-12-31,12.060000,12.310000,12.030000,12.260000,11.447602,8161500
2013-01-02,12.560000,12.730000,12.510000,12.720000,11.877119,11970900
2013-01-03,12.720000,12.870000,12.580000,12.730000,11.886457,7472200
2013-01-04,12.750000,13.190000,12.710000,13.150000,12.278625,13124200
2013-01-07,13.140000,13.180000,12.680000,12.770000,11.923806,15268300
2013-01-08,12.800000,12.840000,12.400000,12.490000,11.662361,11660600
2013-01-09,12.590000,12.650000,12.130000,12.210000,11.400912,17375500
2013-01-10,12.320000,12.380000,12.160000,12.230000,11.419591,12659200
2013-01-11,12.280000,12.290000,12.090000,12.210000,11.400912,12829300
2013-01-14,12.290000,12.290000,12.060000,12.200000,11.391577,7642100
2013-01-15,12.140000,12.140000,11.910000,11.980000,11.186153,9397200
2013-01-16,11.960000,12.190000,11.960000,12.090000,11.288865,8434400
2013-01-17,12.130000,12.300000,12.100000,12.250000,11.438264,14518400
2013-01-18,12.250000,12.250000,12.020000,12.170000,11.363564,9927200
2013-01-22,12.160000,12.270000,12.050000,12.110000,11.307542,7705600
2013-01-23,12.150000,12.160000,12.000000,12.130000,11.326213,10545200
2013-01-24,12.090000,12.240000,12.030000,12.190000,11.382239,9924500
2013-01-25,12.210000,12.420000,12.150000,12.410000,11.587662,9848000
2013-01-28,12.470000,12.690000,12.440000,12.610000,11.774408,10562300
2013-01-29,12.560000,12.590000,12.290000,12.340000,11.522300,9721800
2013-01-30,12.350000,12.520000,12.280000,12.320000,11.503626,7189800
2013-01-31,12.320000,12.460000,12.180000,12.260000,11.447602,11763600
2013-02-01,12.360000,12.410000,12.260000,12.370000,11.550311,7220400
2013-02-04,12.300000,12.550000,12.150000,12.160000,11.354228,12793600
2013-02-05,12.220000,12.510000,12.180000,12.440000,11.615674,9182400
2013-02-06,12.140000,12.440000,12.070000,12.340000,11.522300,13267200
2013-02-07,12.300000,12.400000,12.170000,12.290000,11.475614,11000000
2013-02-08,12.370000,12.470000,12.290000,12.370000,11.550311,7680800
2013-02-11,12.470000,12.640000,12.350000,12.510000,11.681035,10207700
2013-02-12,12.400000,12.570000,12.380000,12.430000,11.606338,6945100
2013-02-13,12.440000,12.670000,12.330000,12.370000,11.550311,21409900
2013-02-14,12.200000,12.740000,12.050000,12.730000,11.886457,22052400
2013-02-15,12.700000,12.790000,12.450000,12.730000,11.886457,18346500
2013-02-19,12.740000,12.750000,12.480000,12.560000,11.727723,10838800
2013-02-20,12.600000,12.800000,12.340000,12.380000,11.559649,17825300
2013-02-21,12.360000,12.500000,12.260000,12.290000,11.475614,14510200
2013-02-22,12.370000,12.530000,12.300000,12.520000,11.690372,9253700
2013-02-25,12.550000,12.650000,12.280000,12.300000,11.484950,16111100
2013-02-26,12.250000,12.440000,12.210000,12.370000,11.621171,12187600
2013-02-27,12.370000,12.690000,12.340000,12.600000,11.837249,11924500
2013-02-28,12.560000,12.850000,12.510000,12.660000,11.893616,14784800
2013-03-01,12.570000,12.750000,12.460000,12.710000,11.940593,9734900
2013-03-04,12.620000,12.780000,12.520000,12.660000,11.893616,8842000
2013-03-05,12.730000,12.820000,12.670000,12.800000,12.025143,9154200
2013-03-06,12.880000,13.000000,12.730000,12.790000,12.015747,8573200
2013-03-07,12.860000,12.990000,12.690000,12.760000,11.987562,7870600
2013-03-08,12.790000,12.880000,12.730000,12.820000,12.043933,6161600
2013-03-11,12.690000,12.750000,12.590000,12.700000,11.931194,7493700
2013-03-12,12.680000,12.780000,12.560000,12.740000,11.968773,7771400
2013-03-13,12.740000,12.960000,12.620000,12.740000,11.968773,12146000
2013-03-14,12.820000,12.860000,12.670000,12.750000,11.978168,9582600
2013-03-15,12.750000,12.750000,12.590000,12.640000,11.874827,8894400
2013-03-18,12.560000,12.670000,12.460000,12.550000,11.790277,7457800
2013-03-19,12.560000,12.620000,12.380000,12.470000,11.715118,8887000
2013-03-20,12.590000,12.660000,12.480000,12.620000,11.856039,8514700
2013-03-21,12.550000,12.570000,12.400000,12.420000,11.668145,8475800
2013-03-22,12.460000,12.530000,12.410000,12.480000,11.724513,5811900
2013-03-25,12.550000,12.560000,12.320000,12.410000,11.658750,9051900
2013-03-26,12.440000,12.510000,12.390000,12.500000,11.743305,5813500
2013-03-27,12.450000,12.720000,12.420000,12.650000,11.884221,6373600
2013-03-28,12.620000,12.840000,12.530000,12.830000,12.053327,8731900
2013-04-01,12.800000,12.800000,12.320000,12.410000,11.658750,11070700
2013-04-02,12.420000,12.450000,12.200000,12.280000,11.536622,9288100
2013-04-03,12.260000,12.330000,12.040000,12.130000,11.395702,8828900
2013-04-04,12.090000,12.290000,12.050000,12.250000,11.508437,7366900
2013-04-05,12.070000,12.460000,12.040000,12.460000,11.705722,13783800
2013-04-08,12.470000,12.470000,12.200000,12.430000,11.677542,8166500
2013-04-09,12.440000,12.720000,12.350000,12.630000,11.865433,9514600
2013-04-10,12.640000,12.850000,12.610000,12.830000,12.053327,9617200
2013-04-11,12.650000,12.850000,12.300000,12.770000,11.996961,24230500
2013-04-12,12.830000,13.230000,12.720000,13.090000,12.297586,19263700
2013-04-15,13.050000,13.090000,12.740000,12.820000,12.043933,10760500
2013-04-16,12.940000,13.050000,12.870000,12.960000,12.175455,11721100
2013-04-17,12.860000,12.980000,12.710000,12.790000,12.015747,13323700
2013-04-18,12.820000,12.900000,12.540000,12.540000,11.780882,10063700
2013-04-19,12.530000,12.610000,12.370000,12.570000,11.809065,7575700
2013-04-22,12.560000,12.700000,12.460000,12.590000,11.827855,6139200
2013-04-23,12.700000,13.050000,12.680000,12.920000,12.137878,9423700
2013-04-24,12.960000,13.470000,12.950000,13.360000,12.551243,13913900
2013-04-25,13.430000,13.500000,13.310000,13.470000,12.654584,8830600
2013-04-26,13.450000,13.470000,13.340000,13.410000,12.598215,8108300
2013-04-29,13.430000,13.620000,13.370000,13.570000,12.748531,6742800
2013-04-30,13.600000,13.770000,13.510000,13.770000,12.936422,6917800
2013-05-01,13.770000,13.860000,13.600000,13.650000,12.823686,8532900
2013-05-02,13.640000,13.850000,13.560000,13.810000,12.974002,8087000
2013-05-03,13.900000,13.970000,13.820000,13.870000,13.030371,7346600
2013-05-06,13.870000,13.950000,13.750000,13.830000,12.992789,5427900
2013-05-07,13.830000,13.860000,13.520000,13.650000,12.823686,11201700
2013-05-08,13.670000,13.980000,13.620000,13.900000,13.058553,8350800
2013-05-09,13.650000,13.970000,13.630000,13.910000,13.067948,14170000
2013-05-10,14.200000,14.600000,14.200000,14.540000,13.659810,21528400
2013-05-13,14.440000,14.500000,14.180000,14.240000,13.377972,7245300
2013-05-14,14.410000,14.570000,14.270000,14.450000,13.575255,11353500
2013-05-15,14.380000,14.750000,14.380000,14.700000,13.810123,7829300
2013-05-16,14.680000,14.830000,14.580000,14.630000,13.744362,7709200
2013-05-17,14.700000,14.970000,14.590000,14.870000,13.969831,7802900
2013-05-20,14.810000,14.900000,14.760000,14.840000,13.941649,5909500
2013-05-21,14.850000,14.980000,14.680000,14.920000,14.088005,8944600
2013-05-22,14.980000,14.980000,14.340000,14.400000,13.597005,12010100
2013-05-23,14.230000,14.680000,14.190000,14.630000,13.814180,9847100
2013-05-24,14.550000,14.670000,14.380000,14.540000,13.729196,7082600
2013-05-28,14.650000,14.690000,14.390000,14.530000,13.719753,6982500
2013-05-29,14.440000,14.530000,14.380000,14.440000,13.634771,8376300
2013-05-30,14.420000,14.780000,14.380000,14.630000,13.814180,7112600
2013-05-31,14.550000,14.760000,14.470000,14.470000,13.663100,14437700
2013-06-03,14.490000,14.600000,14.150000,14.450000,13.644214,11111700
2013-06-04,14.540000,14.800000,14.380000,14.470000,13.663100,9091900
2013-06-05,14.450000,14.560000,14.120000,14.160000,13.370387,11613000
2013-06-06,14.160000,14.360000,14.150000,14.250000,13.455367,8526100
2013-06-07,14.350000,14.540000,14.290000,14.450000,13.644214,6864600
2013-06-10,14.410000,14.530000,14.330000,14.440000,13.634771,5603700
2013-06-11,14.250000,14.450000,14.170000,14.170000,13.379829,7408400
2013-06-12,14.240000,14.360000,13.970000,14.050000,13.266521,7814700
2013-06-13,14.000000,14.440000,13.990000,14.370000,13.568675,5906400
2013-06-14,14.420000,14.440000,14.250000,14.350000,13.549792,5900300
2013-06-17,14.460000,14.620000,14.380000,14.490000,13.681985,6383400
2013-06-18,14.560000,14.720000,14.280000,14.400000,13.597005,12169300
2013-06-19,14.530000,15.480000,14.480000,14.840000,14.012465,28989700
2013-06-20,14.720000,14.740000,14.340000,14.440000,13.634771,15717400
2013-06-21,14.520000,14.570000,14.180000,14.420000,13.615887,17855700
2013-06-24,14.210000,14.390000,13.910000,14.120000,13.332618,14519300
2013-06-25,14.270000,14.300000,14.070000,14.220000,13.427041,11434000
2013-06-26,14.380000,14.400000,14.080000,14.140000,13.351501,14493800
2013-06-27,14.180000,14.200000,13.860000,14.010000,13.228752,20200900
2013-06-28,14.010000,14.180000,13.830000,14.040000,13.257078,10788400
2013-07-01,14.140000,14.170000,14.010000,14.100000,13.313732,4988100
2013-07-02,14.020000,14.300000,13.960000,14.090000,13.304290,6409800
2013-07-03,13.970000,14.300000,13.970000,14.130000,13.342061,3509700
2013-07-05,14.170000,14.270000,14.080000,14.240000,13.445925,4617100
2013-07-08,14.280000,14.350000,14.090000,14.170000,13.379829,6552100
2013-07-09,14.200000,14.330000,14.160000,14.240000,13.445925,3934100
2013-07-10,14.240000,14.470000,14.200000,14.430000,13.625331,5211700
2013-07-11,14.510000,14.650000,14.480000,14.630000,13.814180,5995800
2013-07-12,14.600000,14.780000,14.550000,14.640000,13.823618,5409000
2013-07-15,14.670000,14.670000,14.380000,14.610000,13.795292,5033300
2013-07-16,14.670000,14.770000,14.600000,14.690000,13.870831,4064000
2013-07-17,14.690000,14.740000,14.570000,14.610000,13.795292,4152500
2013-07-18,14.590000,14.640000,14.360000,14.550000,13.738640,8612200
2013-07-19,14.460000,14.530000,14.090000,14.240000,13.445925,12013300
2013-07-22,14.350000,14.480000,14.170000,14.230000,13.436483,7309600
2013-07-23,14.410000,14.410000,14.140000,14.210000,13.417598,6169800
2013-07-24,14.340000,14.380000,14.190000,14.210000,13.417598,7106300
2013-07-25,14.200000,14.450000,14.100000,14.260000,13.464811,6083000
2013-07-26,14.090000,14.290000,14.090000,14.200000,13.408156,5684000
2013-07-29,14.170000,14.350000,14.130000,14.170000,13.379829,4488500
2013-07-30,14.220000,14.600000,14.210000,14.410000,13.606447,6651900
2013-07-31,14.340000,14.580000,14.330000,14.440000,13.634771,6754000
2013-08-01,14.490000,14.670000,14.320000,14.640000,13.823618,6941200
2013-08-02,14.610000,14.790000,14.510000,14.760000,13.936929,5240700
2013-08-05,14.720000,14.880000,14.640000,14.830000,14.003027,4629700
2013-08-06,14.840000,14.870000,14.580000,14.610000,13.795292,5165200
2013-08-07,14.530000,14.750000,14.520000,14.600000,13.785851,6109500
2013-08-08,14.680000,14.770000,14.510000,14.700000,13.880273,8642400
2013-08-09,14.120000,14.710000,14.110000,14.490000,13.681985,22655600
2013-08-12,13.900000,14.580000,13.110000,14.370000,13.568675,6439200
2013-08-13,14.390000,14.480000,14.300000,14.420000,13.615887,4936700
2013-08-14,14.390000,15.120000,14.380000,15.030000,14.191873,20712700
2013-08-15,14.870000,15.250000,14.810000,15.130000,14.286298,18090400
2013-08-16,15.100000,15.400000,15.070000,15.190000,14.342949,16511400
2013-08-19,15.100000,15.150000,14.940000,14.950000,14.116331,9835800
2013-08-20,14.870000,15.050000,14.850000,14.950000,14.187509,5854800
2013-08-21,14.860000,15.050000,14.820000,14.880000,14.121080,6538500
2013-08-22,14.870000,15.100000,14.870000,14.960000,14.197000,3225400
2013-08-23,14.980000,15.100000,14.930000,14.960000,14.197000,6128000
2013-08-26,14.970000,15.030000,14.930000,14.990000,14.225467,7503800
2013-08-27,14.850000,14.950000,14.750000,14.800000,14.045159,6936600
2013-08-28,14.830000,14.940000,14.740000,14.800000,14.045159,7970600
2013-08-29,14.750000,14.910000,14.710000,14.770000,14.016687,6905400
2013-08-30,14.780000,14.820000,14.680000,14.750000,13.997708,9453000
2013-09-03,14.790000,14.970000,14.670000,14.760000,14.007201,7117000
2013-09-04,14.760000,14.990000,14.740000,14.900000,14.140058,5552000
2013-09-05,14.840000,15.000000,14.830000,14.940000,14.178019,4372600
2013-09-06,14.950000,15.030000,14.770000,14.880000,14.121080,5668900
2013-09-09,15.000000,15.130000,14.960000,15.130000,14.358328,6160200
2013-09-10,15.240000,15.460000,15.170000,15.450000,14.662006,7303300
2013-09-11,15.430000,15.750000,15.320000,15.710000,14.908748,9904100
2013-09-12,15.630000,15.900000,15.630000,15.700000,14.899258,7595200
2013-09-13,15.750000,15.870000,15.640000,15.800000,14.994157,3992400
2013-09-16,15.930000,16.040001,15.750000,15.810000,15.003646,5785300
2013-09-17,15.870000,15.990000,15.800000,15.860000,15.051097,4215200
2013-09-18,15.870000,16.040001,15.790000,16.000000,15.183955,6704200
2013-09-19,16.070000,16.100000,15.860000,15.930000,15.117524,5689300
2013-09-20,15.970000,16.070000,15.760000,15.790000,14.984664,8900900
2013-09-23,15.780000,15.910000,15.550000,15.640000,14.842317,6781100
2013-09-24,15.650000,15.760000,15.560000,15.700000,14.899258,5743300
2013-09-25,15.670000,15.840000,15.600000,15.720000,14.918238,5828900
2013-09-26,15.760000,15.790000,15.580000,15.670000,14.870788,3720400
2013-09-27,15.550000,15.680000,15.490000,15.580000,14.785376,3798000
2013-09-30,15.420000,15.670000,15.330000,15.560000,14.766397,5666000
2013-10-01,15.580000,15.650000,15.460000,15.550000,14.756907,5674400
2013-10-02,15.390000,15.600000,15.390000,15.540000,14.747416,4050900
2013-10-03,15.550000,15.690000,15.310000,15.380000,14.595577,10919200
2013-10-04,15.360000,15.720000,15.320000,15.590000,14.794868,6155700
2013-10-07,15.530000,15.700000,15.450000,15.590000,14.794868,4248800
2013-10-08,15.550000,15.770000,15.340000,15.460000,14.671496,7267800
2013-10-09,15.560000,15.570000,15.140000,15.220000,14.443739,6896500
2013-10-10,15.330000,15.430000,15.220000,15.390000,14.605067,5587100
2013-10-11,15.150000,15.340000,15.100000,15.260000,14.481697,5342600
2013-10-14,15.220000,15.490000,15.220000,15.490000,14.699967,4165700
2013-10-15,15.490000,15.580000,15.400000,15.410000,14.624046,5220500
2013-10-16,15.500000,15.660000,15.480000,15.600000,14.804356,5251800
2013-10-17,15.480000,15.670000,15.480000,15.630000,14.832829,5333100
2013-10-18,15.600000,15.860000,15.540000,15.810000,15.003646,6376700
2013-10-21,16.000000,16.010000,15.800000,15.850000,15.041605,4875200
2013-10-22,15.850000,15.860000,15.630000,15.770000,14.965687,4486300
2013-10-23,15.740000,15.740000,15.450000,15.500000,14.709456,6305400
2013-10-24,15.540000,15.640000,15.360000,15.390000,14.605067,5910900
2013-10-25,15.470000,15.480000,15.190000,15.240000,14.462717,8262300
2013-10-28,15.220000,15.290000,15.000000,15.210000,14.434248,9850600
2013-10-29,15.190000,15.260000,15.050000,15.230000,14.453227,9698800
2013-10-30,15.280000,15.350000,15.090000,15.220000,14.443739,5100800
2013-10-31,15.240000,15.350000,15.160000,15.190000,14.415266,7334200
2013-11-01,15.270000,15.330000,15.150000,15.260000,14.481697,5153400
2013-11-04,15.310000,15.310000,14.790000,14.820000,14.064137,10256600
2013-11-05,14.730000,14.870000,14.570000,14.800000,14.045159,10559200
2013-11-06,14.800000,14.910000,14.650000,14.900000,14.140058,4951100
2013-11-07,14.850000,14.890000,14.520000,14.550000,13.807911,13826900
2013-11-08,15.000000,15.610000,14.940000,15.560000,14.766397,18363300
2013-11-11,15.500000,15.730000,15.470000,15.690000,14.889766,7440600
2013-11-12,15.760000,15.850000,15.540000,15.720000,14.918238,7900800
2013-11-13,15.680000,16.150000,15.650000,16.150000,15.326303,8319800
2013-11-14,16.100000,16.320000,16.090000,16.219999,15.392735,7699500
2013-11-15,16.280001,16.299999,16.010000,16.170000,15.345284,11258300
2013-11-18,15.820000,15.960000,15.740000,15.780000,14.975176,7923700
2013-11-19,15.620000,15.760000,15.420000,15.440000,14.731871,5167900
2013-11-20,15.450000,15.490000,15.180000,15.210000,14.512421,5119400
2013-11-21,15.230000,15.360000,15.160000,15.330000,14.626916,5339200
2013-11-22,15.350000,15.350000,15.150000,15.180000,14.483795,3966700
2013-11-25,15.180000,15.530000,15.180000,15.510000,14.798662,6205200
2013-11-26,15.680000,15.810000,15.580000,15.640000,14.922699,18829400
2013-11-27,15.630000,15.750000,15.530000,15.700000,14.979947,4531800
2013-11-29,15.700000,15.740000,15.500000,15.600000,14.884534,2924100
2013-12-02,15.540000,15.860000,15.510000,15.750000,15.027653,9346800
2013-12-03,15.750000,15.960000,15.640000,15.740000,15.018111,7264000
2013-12-04,15.700000,15.990000,15.660000,15.960000,15.228023,12329400
2013-12-05,15.990000,15.990000,15.680000,15.700000,14.979947,6795300
2013-12-06,15.890000,15.890000,15.430000,15.470000,14.760496,7025000
2013-12-09,15.470000,15.520000,15.180000,15.210000,14.512421,9630500
2013-12-10,15.210000,15.630000,15.190000,15.560000,14.846368,13106700
2013-12-11,15.590000,15.610000,15.380000,15.410000,14.703246,10353900
2013-12-12,15.360000,15.440000,15.080000,15.110000,14.417006,6468100
2013-12-13,15.140000,15.250000,15.000000,15.020000,14.331135,4614700
2013-12-16,15.030000,15.170000,15.020000,15.040000,14.350216,5940500
2013-12-17,15.030000,15.150000,14.900000,15.110000,14.417006,6852600
2013-12-18,15.140000,15.350000,14.950000,15.320000,14.617374,10655800
2013-12-19,15.300000,15.400000,15.200000,15.380000,14.674624,6463600
2013-12-20,15.410000,15.700000,15.370000,15.690000,14.970407,9552000
2013-12-23,15.780000,15.910000,15.650000,15.780000,15.056277,4214200
2013-12-24,15.870000,15.870000,15.660000,15.820000,15.094443,1990000
2013-12-26,15.880000,15.930000,15.630000,15.670000,14.951324,4223000
2013-12-27,15.750000,15.790000,15.660000,15.760000,15.037196,5274400
2013-12-30,15.770000,15.980000,15.750000,15.970000,15.237564,6204500
2013-12-31,16.000000,16.100000,15.900000,16.020000,15.285272,5894400
2014-01-02,15.920000,15.980000,15.720000,15.860000,15.132609,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,14.951324,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.151693,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,15.399767,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.609676,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,15.027653,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,15.008572,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,14.655541,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,15.113526,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,15.275731,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,15.323436,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.256647,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,15.313894,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,15.294812,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.237564,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,14.846368,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,14.750953,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,14.894073,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,14.750953,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,14.999032,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,14.979947,8383700
